fare_id,rider_category_id,price
1547,16,4.30
1548,16,4.45
1549,16,2.15
1550,16,2.55
1551,16,3.40
1552,16,3.60
1553,16,6.45
1554,16,3.80
1555,16,3.25
1556,16,2.30
1557,16,2.20
1558,16,2.10
1559,16,1.95
1560,16,1.90
1561,16,1.80
1562,16,1.75
1563,16,1.85
1564,16,1.85
1565,16,1.85
1566,16,2.00
1567,16,2.15
1568,16,2.35
1569,16,2.45
1570,16,2.65
1571,16,2.85
1572,16,3.15
1573,16,3.35
1574,16,2.65
1575,16,3.35
1576,16,2.25
1577,16,1.85
1578,16,3.30
1579,16,1.20
1580,16,1.20
1581,16,1.20
1582,16,3.55
1583,16,1.20
1584,16,1.65
1585,16,2.00
1586,16,3.05
1587,16,3.05
1588,16,3.05
1589,16,3.05
1590,16,3.10
1591,16,3.10
1592,16,3.20
1593,16,3.25
1594,16,3.30
1595,16,5.90
1596,16,3.60
1597,16,4.05
1598,16,4.20
1599,16,2.35
1600,16,2.75
1601,16,3.20
1602,16,3.35
1603,16,6.20
1604,16,3.55
1605,16,3.00
1606,16,2.05
1607,16,1.95
1608,16,1.80
1609,16,1.60
1610,16,1.55
1611,16,1.45
1612,16,1.20
1613,16,1.50
1614,16,1.50
1615,16,1.50
1616,16,1.70
1617,16,1.90
1618,16,2.10
1619,16,2.25
1620,16,2.40
1621,16,2.60
1622,16,2.90
1623,16,3.10
1624,16,2.40
1625,16,3.10
1626,16,2.50
1627,16,2.20
1628,16,3.05
1629,16,1.20
1630,16,1.20
1631,16,1.20
1632,16,1.20
1633,16,3.55
1634,16,1.20
1635,16,1.65
1636,16,2.80
1637,16,2.80
1638,16,2.80
1639,16,2.80
1640,16,2.85
1641,16,2.90
1642,16,2.95
1643,16,3.00
1644,16,3.10
1645,16,5.65
1646,16,3.35
1647,16,3.80
1648,16,3.95
1649,16,2.60
1650,16,3.00
1651,16,2.85
1652,16,3.00
1653,16,5.90
1654,16,3.20
1655,16,2.65
1656,16,1.65
1657,16,1.45
1658,16,1.30
1659,16,1.20
1660,16,1.20
1661,16,1.20
1662,16,1.20
1663,16,1.20
1664,16,1.20
1665,16,1.20
1666,16,1.20
1667,16,1.40
1668,16,1.70
1669,16,1.90
1670,16,2.10
1671,16,2.25
1672,16,2.60
1673,16,2.80
1674,16,2.10
1675,16,2.80
1676,16,2.85
1677,16,2.50
1678,16,2.75
1679,16,2.40
1680,16,2.15
1681,16,2.00
1682,16,1.65
1683,16,1.20
1684,16,3.55
1685,16,1.20
1686,16,2.40
1687,16,2.40
1688,16,2.40
1689,16,2.40
1690,16,2.50
1691,16,2.55
1692,16,2.60
1693,16,2.65
1694,16,2.75
1695,16,5.15
1696,16,3.05
1697,16,3.50
1698,16,3.65
1699,16,2.95
1700,16,3.35
1701,16,2.65
1702,16,2.80
1703,16,5.70
1704,16,3.00
1705,16,2.70
1706,16,1.85
1707,16,1.65
1708,16,1.50
1709,16,1.30
1710,16,1.25
1711,16,1.20
1712,16,1.20
1713,16,1.20
1714,16,1.20
1715,16,1.20
1716,16,1.20
1717,16,1.35
1718,16,1.65
1719,16,1.85
1720,16,2.10
1721,16,2.30
1722,16,2.60
1723,16,2.80
1724,16,2.10
1725,16,2.80
1726,16,3.05
1727,16,2.70
1728,16,2.55
1729,16,2.60
1730,16,2.35
1731,16,2.25
1732,16,2.00
1733,16,1.65
1734,16,1.20
1735,16,3.55
1736,16,1.95
1737,16,1.95
1738,16,1.95
1739,16,1.95
1740,16,2.15
1741,16,2.20
1742,16,2.35
1743,16,2.45
1744,16,2.55
1745,16,5.05
1746,16,3.05
1747,16,3.50
1748,16,3.65
1749,16,3.10
1750,16,3.50
1751,16,2.40
1752,16,2.65
1753,16,5.55
1754,16,2.90
1755,16,3.70
1756,16,2.90
1757,16,2.75
1758,16,2.65
1759,16,2.55
1760,16,2.50
1761,16,2.40
1762,16,2.25
1763,16,2.10
1764,16,2.10
1765,16,2.10
1766,16,2.40
1767,16,2.60
1768,16,2.80
1769,16,2.95
1770,16,3.10
1771,16,3.30
1772,16,3.60
1773,16,3.80
1774,16,3.10
1775,16,3.80
1776,16,4.05
1777,16,3.70
1778,16,2.25
1779,16,3.60
1780,16,3.35
1781,16,3.25
1782,16,3.05
1783,16,2.80
1784,16,2.40
1785,16,1.95
1786,16,3.55
1787,16,1.20
1788,16,1.20
1789,16,1.20
1790,16,1.20
1791,16,1.20
1792,16,1.20
1793,16,1.20
1794,16,2.00
1795,16,6.30
1796,16,4.05
1797,16,4.50
1798,16,4.65
1799,16,4.15
1800,16,4.55
1801,16,2.40
1802,16,2.65
1803,16,5.55
1804,16,2.90
1805,16,3.70
1806,16,2.90
1807,16,2.75
1808,16,2.65
1809,16,2.55
1810,16,2.50
1811,16,2.40
1812,16,2.25
1813,16,2.10
1814,16,2.10
1815,16,2.10
1816,16,2.40
1817,16,2.60
1818,16,2.80
1819,16,2.95
1820,16,3.10
1821,16,3.30
1822,16,3.60
1823,16,3.80
1824,16,3.10
1825,16,3.80
1826,16,4.05
1827,16,3.70
1828,16,2.25
1829,16,3.60
1830,16,3.35
1831,16,3.25
1832,16,3.05
1833,16,2.80
1834,16,2.40
1835,16,1.95
1836,16,1.20
1837,16,3.55
1838,16,1.20
1839,16,1.20
1840,16,1.20
1841,16,1.20
1842,16,1.20
1843,16,1.20
1844,16,2.00
1845,16,6.30
1846,16,4.05
1847,16,4.50
1848,16,4.65
1849,16,4.15
1850,16,4.55
1851,16,2.40
1852,16,2.65
1853,16,5.55
1854,16,2.90
1855,16,3.70
1856,16,2.90
1857,16,2.75
1858,16,2.65
1859,16,2.55
1860,16,2.50
1861,16,2.40
1862,16,2.25
1863,16,2.10
1864,16,2.10
1865,16,2.10
1866,16,2.40
1867,16,2.60
1868,16,2.80
1869,16,2.95
1870,16,3.10
1871,16,3.30
1872,16,3.60
1873,16,3.80
1874,16,3.10
1875,16,3.80
1876,16,4.05
1877,16,3.70
1878,16,2.25
1879,16,3.60
1880,16,3.35
1881,16,3.25
1882,16,3.05
1883,16,2.80
1884,16,2.40
1885,16,1.95
1886,16,1.20
1887,16,1.20
1888,16,3.55
1889,16,1.20
1890,16,1.20
1891,16,1.20
1892,16,1.20
1893,16,1.20
1894,16,2.00
1895,16,6.30
1896,16,4.05
1897,16,4.50
1898,16,4.65
1899,16,4.15
1900,16,4.55
1901,16,2.40
1902,16,2.65
1903,16,5.55
1904,16,2.90
1905,16,3.70
1906,16,2.90
1907,16,2.75
1908,16,2.65
1909,16,2.55
1910,16,2.50
1911,16,2.40
1912,16,2.25
1913,16,2.10
1914,16,2.10
1915,16,2.10
1916,16,2.40
1917,16,2.60
1918,16,2.80
1919,16,2.95
1920,16,3.10
1921,16,3.30
1922,16,3.60
1923,16,3.80
1924,16,3.10
1925,16,3.80
1926,16,4.05
1927,16,3.70
1928,16,2.25
1929,16,3.60
1930,16,3.35
1931,16,3.25
1932,16,3.05
1933,16,2.80
1934,16,2.40
1935,16,1.95
1936,16,1.20
1937,16,1.20
1938,16,1.20
1939,16,3.55
1940,16,1.20
1941,16,1.20
1942,16,1.20
1943,16,1.20
1944,16,2.00
1945,16,6.30
1946,16,4.05
1947,16,4.50
1948,16,4.65
1949,16,4.15
1950,16,4.55
1951,16,2.30
1952,16,2.55
1953,16,5.50
1954,16,2.85
1955,16,3.75
1956,16,2.95
1957,16,2.80
1958,16,2.70
1959,16,2.60
1960,16,2.55
1961,16,2.50
1962,16,2.35
1963,16,2.25
1964,16,2.25
1965,16,2.25
1966,16,2.50
1967,16,2.65
1968,16,2.85
1969,16,3.00
1970,16,3.15
1971,16,3.35
1972,16,3.65
1973,16,3.85
1974,16,3.15
1975,16,3.85
1976,16,4.10
1977,16,3.75
1978,16,2.15
1979,16,3.65
1980,16,3.40
1981,16,3.30
1982,16,3.10
1983,16,2.85
1984,16,2.50
1985,16,2.15
1986,16,1.20
1987,16,1.20
1988,16,1.20
1989,16,1.20
1990,16,3.55
1991,16,1.20
1992,16,1.20
1993,16,1.20
1994,16,1.90
1995,16,6.40
1996,16,4.10
1997,16,4.55
1998,16,4.70
1999,16,4.20
2000,16,4.60
2001,16,2.25
2002,16,2.50
2003,16,5.45
2004,16,2.80
2005,16,3.75
2006,16,2.95
2007,16,2.85
2008,16,2.75
2009,16,2.60
2010,16,2.60
2011,16,2.50
2012,16,2.40
2013,16,2.30
2014,16,2.30
2015,16,2.30
2016,16,2.55
2017,16,2.70
2018,16,2.85
2019,16,3.00
2020,16,3.20
2021,16,3.35
2022,16,3.65
2023,16,3.90
2024,16,3.20
2025,16,3.85
2026,16,4.10
2027,16,3.80
2028,16,2.05
2029,16,3.70
2030,16,3.45
2031,16,3.35
2032,16,3.10
2033,16,2.90
2034,16,2.55
2035,16,2.20
2036,16,1.20
2037,16,1.20
2038,16,1.20
2039,16,1.20
2040,16,1.20
2041,16,3.55
2042,16,1.20
2043,16,1.20
2044,16,1.90
2045,16,6.40
2046,16,4.15
2047,16,4.60
2048,16,4.75
2049,16,4.20
2050,16,4.60
2051,16,2.10
2052,16,2.35
2053,16,5.30
2054,16,2.65
2055,16,3.85
2056,16,3.05
2057,16,2.90
2058,16,2.85
2059,16,2.70
2060,16,2.65
2061,16,2.60
2062,16,2.55
2063,16,2.45
2064,16,2.45
2065,16,2.45
2066,16,2.65
2067,16,2.75
2068,16,2.95
2069,16,3.10
2070,16,3.25
2071,16,3.45
2072,16,3.75
2073,16,3.95
2074,16,3.30
2075,16,3.95
2076,16,4.20
2077,16,3.90
2078,16,2.00
2079,16,3.75
2080,16,3.50
2081,16,3.40
2082,16,3.20
2083,16,2.95
2084,16,2.60
2085,16,2.35
2086,16,1.20
2087,16,1.20
2088,16,1.20
2089,16,1.20
2090,16,1.20
2091,16,1.20
2092,16,3.55
2093,16,1.20
2094,16,1.90
2095,16,6.50
2096,16,4.25
2097,16,4.70
2098,16,4.85
2099,16,4.30
2100,16,4.70
2101,16,2.00
2102,16,2.25
2103,16,5.20
2104,16,2.55
2105,16,3.90
2106,16,3.10
2107,16,2.95
2108,16,2.85
2109,16,2.75
2110,16,2.70
2111,16,2.65
2112,16,2.60
2113,16,2.55
2114,16,2.55
2115,16,2.55
2116,16,2.70
2117,16,2.80
2118,16,3.00
2119,16,3.15
2120,16,3.30
2121,16,3.50
2122,16,3.80
2123,16,4.00
2124,16,3.30
2125,16,4.00
2126,16,4.25
2127,16,3.95
2128,16,2.00
2129,16,3.80
2130,16,3.55
2131,16,3.45
2132,16,3.25
2133,16,3.00
2134,16,2.65
2135,16,2.45
2136,16,1.20
2137,16,1.20
2138,16,1.20
2139,16,1.20
2140,16,1.20
2141,16,1.20
2142,16,1.20
2143,16,3.55
2144,16,1.90
2145,16,6.55
2146,16,4.30
2147,16,4.75
2148,16,4.90
2149,16,4.35
2150,16,4.75
2151,16,2.00
2152,16,2.00
2153,16,5.05
2154,16,2.45
2155,16,4.00
2156,16,3.20
2157,16,3.05
2158,16,2.95
2159,16,2.85
2160,16,2.80
2161,16,2.75
2162,16,2.65
2163,16,2.60
2164,16,2.60
2165,16,2.60
2166,16,2.80
2167,16,2.90
2168,16,3.05
2169,16,3.20
2170,16,3.40
2171,16,3.60
2172,16,3.90
2173,16,4.10
2174,16,3.40
2175,16,4.10
2176,16,4.35
2177,16,4.00
2178,16,2.00
2179,16,3.90
2180,16,3.65
2181,16,3.55
2182,16,3.30
2183,16,3.10
2184,16,2.75
2185,16,2.55
2186,16,2.00
2187,16,2.00
2188,16,2.00
2189,16,2.00
2190,16,1.90
2191,16,1.90
2192,16,1.90
2193,16,1.90
2194,16,3.55
2195,16,6.65
2196,16,4.35
2197,16,4.80
2198,16,4.95
2199,16,4.45
2200,16,4.85
2201,16,6.75
2202,16,6.90
2203,16,9.75
2204,16,7.10
2205,16,6.05
2206,16,5.85
2207,16,5.70
2208,16,5.60
2209,16,5.40
2210,16,5.35
2211,16,5.25
2212,16,5.10
2213,16,4.95
2214,16,4.95
2215,16,4.95
2216,16,4.95
2217,16,3.70
2218,16,4.95
2219,16,4.95
2220,16,5.30
2221,16,5.60
2222,16,6.00
2223,16,6.20
2224,16,5.30
2225,16,6.15
2226,16,6.90
2227,16,6.55
2228,16,6.60
2229,16,6.45
2230,16,6.20
2231,16,6.10
2232,16,5.90
2233,16,5.65
2234,16,5.15
2235,16,5.05
2236,16,6.30
2237,16,6.30
2238,16,6.30
2239,16,6.30
2240,16,6.40
2241,16,6.40
2242,16,6.50
2243,16,6.55
2244,16,6.65
2245,16,3.55
2246,16,6.45
2247,16,6.90
2248,16,7.05
2249,16,7.00
2250,16,7.40
2251,16,4.45
2252,16,4.60
2253,16,7.50
2254,16,4.80
2255,16,3.15
2256,16,3.55
2257,16,3.45
2258,16,3.35
2259,16,3.20
2260,16,3.20
2261,16,3.15
2262,16,3.05
2263,16,3.00
2264,16,3.00
2265,16,3.00
2266,16,2.85
2267,16,2.70
2268,16,2.55
2269,16,2.40
2270,16,2.20
2271,16,1.20
2272,16,1.20
2273,16,1.20
2274,16,2.55
2275,16,3.25
2276,16,4.60
2277,16,4.30
2278,16,4.35
2279,16,4.20
2280,16,3.90
2281,16,3.85
2282,16,3.60
2283,16,3.35
2284,16,3.05
2285,16,3.05
2286,16,4.05
2287,16,4.05
2288,16,4.05
2289,16,4.05
2290,16,4.10
2291,16,4.15
2292,16,4.25
2293,16,4.30
2294,16,4.35
2295,16,6.45
2296,16,3.55
2297,16,1.45
2298,16,1.70
2299,16,4.70
2300,16,5.10
2301,16,4.90
2302,16,5.05
2303,16,7.95
2304,16,5.25
2305,16,3.60
2306,16,4.00
2307,16,3.90
2308,16,3.80
2309,16,3.65
2310,16,3.65
2311,16,3.60
2312,16,3.50
2313,16,3.45
2314,16,3.45
2315,16,3.45
2316,16,3.30
2317,16,3.15
2318,16,3.00
2319,16,2.85
2320,16,2.65
2321,16,2.50
2322,16,2.20
2323,16,1.90
2324,16,3.00
2325,16,3.70
2326,16,5.05
2327,16,4.75
2328,16,4.80
2329,16,4.60
2330,16,4.35
2331,16,4.30
2332,16,4.05
2333,16,3.80
2334,16,3.50
2335,16,3.50
2336,16,4.50
2337,16,4.50
2338,16,4.50
2339,16,4.50
2340,16,4.55
2341,16,4.60
2342,16,4.70
2343,16,4.75
2344,16,4.80
2345,16,6.90
2346,16,1.45
2347,16,3.55
2348,16,1.20
2349,16,5.15
2350,16,5.55
2351,16,5.05
2352,16,5.20
2353,16,8.10
2354,16,5.40
2355,16,3.75
2356,16,4.15
2357,16,4.05
2358,16,3.95
2359,16,3.80
2360,16,3.80
2361,16,3.75
2362,16,3.65
2363,16,3.60
2364,16,3.60
2365,16,3.60
2366,16,3.45
2367,16,3.30
2368,16,3.15
2369,16,3.00
2370,16,2.80
2371,16,2.65
2372,16,2.35
2373,16,2.10
2374,16,3.15
2375,16,3.85
2376,16,5.20
2377,16,4.90
2378,16,4.95
2379,16,4.80
2380,16,4.50
2381,16,4.45
2382,16,4.20
2383,16,3.95
2384,16,3.65
2385,16,3.65
2386,16,4.65
2387,16,4.65
2388,16,4.65
2389,16,4.65
2390,16,4.70
2391,16,4.75
2392,16,4.85
2393,16,4.90
2394,16,4.95
2395,16,7.05
2396,16,1.70
2397,16,1.20
2398,16,3.55
2399,16,5.30
2400,16,5.70
2401,16,4.55
2402,16,4.70
2403,16,7.55
2404,16,4.90
2405,16,4.35
2406,16,3.40
2407,16,3.30
2408,16,3.20
2409,16,3.10
2410,16,3.05
2411,16,3.00
2412,16,3.00
2413,16,3.05
2414,16,3.05
2415,16,3.05
2416,16,3.15
2417,16,3.25
2418,16,3.45
2419,16,3.60
2420,16,3.75
2421,16,3.95
2422,16,4.25
2423,16,4.45
2424,16,3.75
2425,16,4.45
2426,16,1.20
2427,16,1.20
2428,16,4.40
2429,16,1.20
2430,16,2.05
2431,16,2.15
2432,16,2.35
2433,16,2.60
2434,16,2.95
2435,16,3.10
2436,16,4.15
2437,16,4.15
2438,16,4.15
2439,16,4.15
2440,16,4.20
2441,16,4.20
2442,16,4.30
2443,16,4.35
2444,16,4.45
2445,16,7.00
2446,16,4.70
2447,16,5.15
2448,16,5.30
2449,16,3.55
2450,16,1.20
2451,16,4.95
2452,16,5.10
2453,16,7.95
2454,16,5.30
2455,16,4.75
2456,16,3.80
2457,16,3.70
2458,16,3.60
2459,16,3.45
2460,16,3.45
2461,16,3.40
2462,16,3.40
2463,16,3.45
2464,16,3.45
2465,16,3.45
2466,16,3.55
2467,16,3.65
2468,16,3.85
2469,16,3.95
2470,16,4.15
2471,16,4.35
2472,16,4.65
2473,16,4.85
2474,16,4.15
2475,16,4.85
2476,16,1.20
2477,16,2.10
2478,16,4.80
2479,16,2.20
2480,16,2.45
2481,16,2.55
2482,16,2.75
2483,16,3.00
2484,16,3.35
2485,16,3.50
2486,16,4.55
2487,16,4.55
2488,16,4.55
2489,16,4.55
2490,16,4.60
2491,16,4.60
2492,16,4.70
2493,16,4.75
2494,16,4.85
2495,16,7.40
2496,16,5.10
2497,16,5.55
2498,16,5.70
2499,16,1.20
2500,16,3.55
