trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1682352,16:56:00,16:57:00,SSAN,23,,,,246913.5
1682352,17:00:00,17:00:00,SBRN,24,,,,259663.3
1682352,17:04:00,17:05:00,SFIA,25,,,,271203.7
1682353,14:56:00,14:56:00,PITT,0,,,,0.0
1682353,15:02:00,15:03:00,NCON,1,,,,25882.9
1682353,15:06:00,15:07:00,CONC,2,,,,37622.5
1682353,15:11:00,15:12:00,PHIL,4,,,,59077.8
1682353,15:14:00,15:15:00,WCRK,5,,,,68110.8
1682353,15:19:00,15:19:00,LAFY,6,,,,86387.5
1682353,15:24:00,15:24:00,ORIN,7,,,,106263.1
1682353,15:30:00,15:30:00,ROCK,8,,,,129424.7
1682353,15:33:00,15:33:00,MCAR,9,,,,137608.2
1682353,15:36:00,15:37:00,19TH,10,,,,145565.5
1682353,15:39:00,15:39:00,12TH,11,,,,147561.8
1682353,15:43:00,15:44:00,WOAK,12,,,,155977.4
1682353,15:50:00,15:51:00,EMBR,13,,,,186848.8
1682353,15:52:00,15:52:00,MONT,14,,,,188595.3
1682353,15:54:00,15:54:00,POWL,15,,,,190958.5
1682353,15:55:00,15:56:00,CIVC,16,,,,193797.7
1682353,15:58:00,15:58:00,16TH,17,,,,199688.2
1682353,16:00:00,16:00:00,24TH,18,,,,204407.4
1682353,16:03:00,16:03:00,GLEN,19,,,,213109.7
1682353,16:05:00,16:05:00,BALB,20,,,,219265.6
1682353,16:09:00,16:10:00,DALY,21,,,,228271.7
1682353,16:13:00,16:14:00,COLM,22,,,,236767.0
1682353,16:16:00,16:17:00,SSAN,23,,,,246913.5
1682353,16:20:00,16:20:00,SBRN,24,,,,259663.3
1682353,16:24:00,16:25:00,SFIA,25,,,,271203.7
1682354,16:56:00,16:56:00,PITT,0,,,,0.0
1682354,17:02:00,17:03:00,NCON,1,,,,25882.9
1682354,17:06:00,17:07:00,CONC,2,,,,37622.5
1682354,17:11:00,17:12:00,PHIL,4,,,,59077.8
1682354,17:14:00,17:15:00,WCRK,5,,,,68110.8
1682354,17:19:00,17:19:00,LAFY,6,,,,86387.5
1682354,17:24:00,17:24:00,ORIN,7,,,,106263.1
1682354,17:30:00,17:30:00,ROCK,8,,,,129424.7
1682354,17:33:00,17:33:00,MCAR,9,,,,137608.2
1682354,17:36:00,17:37:00,19TH,10,,,,145565.5
1682354,17:39:00,17:39:00,12TH,11,,,,147561.8
1682354,17:43:00,17:44:00,WOAK,12,,,,155977.4
1682354,17:50:00,17:51:00,EMBR,13,,,,186848.8
1682354,17:52:00,17:52:00,MONT,14,,,,188595.3
1682354,17:54:00,17:54:00,POWL,15,,,,190958.5
1682354,17:55:00,17:56:00,CIVC,16,,,,193797.7
1682354,17:58:00,17:58:00,16TH,17,,,,199688.2
1682354,18:00:00,18:00:00,24TH,18,,,,204407.4
1682354,18:03:00,18:03:00,GLEN,19,,,,213109.7
1682354,18:05:00,18:05:00,BALB,20,,,,219265.6
1682354,18:09:00,18:10:00,DALY,21,,,,228271.7
1682354,18:13:00,18:14:00,COLM,22,,,,236767.0
1682354,18:16:00,18:17:00,SSAN,23,,,,246913.5
1682354,18:20:00,18:20:00,SBRN,24,,,,259663.3
1682354,18:24:00,18:25:00,SFIA,25,,,,271203.7
1682355,17:16:00,17:16:00,PITT,0,,,,0.0
1682355,17:22:00,17:23:00,NCON,1,,,,25882.9
1682355,17:26:00,17:27:00,CONC,2,,,,37622.5
1682355,17:31:00,17:32:00,PHIL,4,,,,59077.8
1682355,17:34:00,17:35:00,WCRK,5,,,,68110.8
1682355,17:39:00,17:39:00,LAFY,6,,,,86387.5
1682355,17:44:00,17:44:00,ORIN,7,,,,106263.1
1682355,17:50:00,17:50:00,ROCK,8,,,,129424.7
1682355,17:53:00,17:53:00,MCAR,9,,,,137608.2
1682355,17:56:00,17:57:00,19TH,10,,,,145565.5
1682355,17:59:00,17:59:00,12TH,11,,,,147561.8
1682355,18:03:00,18:04:00,WOAK,12,,,,155977.4
1682355,18:10:00,18:11:00,EMBR,13,,,,186848.8
1682355,18:12:00,18:12:00,MONT,14,,,,188595.3
1682355,18:14:00,18:14:00,POWL,15,,,,190958.5
1682355,18:15:00,18:16:00,CIVC,16,,,,193797.7
1682355,18:18:00,18:18:00,16TH,17,,,,199688.2
1682355,18:20:00,18:20:00,24TH,18,,,,204407.4
1682355,18:23:00,18:23:00,GLEN,19,,,,213109.7
1682355,18:25:00,18:25:00,BALB,20,,,,219265.6
1682355,18:29:00,18:30:00,DALY,21,,,,228271.7
1682355,18:33:00,18:34:00,COLM,22,,,,236767.0
1682355,18:36:00,18:37:00,SSAN,23,,,,246913.5
1682355,18:40:00,18:40:00,SBRN,24,,,,259663.3
1682355,18:44:00,18:45:00,SFIA,25,,,,271203.7
1682356,17:36:00,17:36:00,PITT,0,,,,0.0
1682356,17:42:00,17:43:00,NCON,1,,,,25882.9
1682356,17:46:00,17:47:00,CONC,2,,,,37622.5
1682356,17:51:00,17:52:00,PHIL,4,,,,59077.8
1682356,17:54:00,17:55:00,WCRK,5,,,,68110.8
1682356,17:59:00,17:59:00,LAFY,6,,,,86387.5
1682356,18:04:00,18:04:00,ORIN,7,,,,106263.1
1682356,18:10:00,18:10:00,ROCK,8,,,,129424.7
1682356,18:13:00,18:13:00,MCAR,9,,,,137608.2
1682356,18:16:00,18:17:00,19TH,10,,,,145565.5
1682356,18:19:00,18:19:00,12TH,11,,,,147561.8
1682356,18:23:00,18:24:00,WOAK,12,,,,155977.4
1682356,18:30:00,18:31:00,EMBR,13,,,,186848.8
1682356,18:32:00,18:32:00,MONT,14,,,,188595.3
1682356,18:34:00,18:34:00,POWL,15,,,,190958.5
1682356,18:35:00,18:36:00,CIVC,16,,,,193797.7
1682356,18:38:00,18:38:00,16TH,17,,,,199688.2
1682356,18:40:00,18:40:00,24TH,18,,,,204407.4
1682356,18:43:00,18:43:00,GLEN,19,,,,213109.7
1682356,18:45:00,18:45:00,BALB,20,,,,219265.6
1682356,18:49:00,18:50:00,DALY,21,,,,228271.7
1682356,18:53:00,18:54:00,COLM,22,,,,236767.0
1682356,18:56:00,18:57:00,SSAN,23,,,,246913.5
1682356,19:00:00,19:00:00,SBRN,24,,,,259663.3
1682356,19:04:00,19:05:00,SFIA,25,,,,271203.7
1682357,17:56:00,17:56:00,PITT,0,,,,0.0
1682357,18:02:00,18:03:00,NCON,1,,,,25882.9
1682357,18:06:00,18:07:00,CONC,2,,,,37622.5
1682357,18:11:00,18:12:00,PHIL,4,,,,59077.8
1682357,18:14:00,18:15:00,WCRK,5,,,,68110.8
1682357,18:19:00,18:19:00,LAFY,6,,,,86387.5
1682357,18:24:00,18:24:00,ORIN,7,,,,106263.1
1682357,18:30:00,18:30:00,ROCK,8,,,,129424.7
1682357,18:33:00,18:33:00,MCAR,9,,,,137608.2
1682357,18:36:00,18:37:00,19TH,10,,,,145565.5
1682357,18:39:00,18:39:00,12TH,11,,,,147561.8
1682357,18:43:00,18:44:00,WOAK,12,,,,155977.4
1682357,18:50:00,18:51:00,EMBR,13,,,,186848.8
1682357,18:52:00,18:52:00,MONT,14,,,,188595.3
1682357,18:54:00,18:54:00,POWL,15,,,,190958.5
1682357,18:55:00,18:56:00,CIVC,16,,,,193797.7
1682357,18:58:00,18:58:00,16TH,17,,,,199688.2
1682357,19:00:00,19:00:00,24TH,18,,,,204407.4
1682357,19:03:00,19:03:00,GLEN,19,,,,213109.7
1682357,19:05:00,19:05:00,BALB,20,,,,219265.6
1682357,19:09:00,19:10:00,DALY,21,,,,228271.7
1682357,19:13:00,19:14:00,COLM,22,,,,236767.0
1682357,19:16:00,19:17:00,SSAN,23,,,,246913.5
1682357,19:20:00,19:20:00,SBRN,24,,,,259663.3
1682357,19:24:00,19:25:00,SFIA,25,,,,271203.7
1682358,18:16:00,18:16:00,PITT,0,,,,0.0
1682358,18:22:00,18:23:00,NCON,1,,,,25882.9
1682358,18:26:00,18:27:00,CONC,2,,,,37622.5
1682358,18:31:00,18:32:00,PHIL,4,,,,59077.8
1682358,18:34:00,18:35:00,WCRK,5,,,,68110.8
1682358,18:39:00,18:39:00,LAFY,6,,,,86387.5
1682358,18:44:00,18:44:00,ORIN,7,,,,106263.1
1682358,18:50:00,18:50:00,ROCK,8,,,,129424.7
1682358,18:53:00,18:53:00,MCAR,9,,,,137608.2
1682358,18:56:00,18:57:00,19TH,10,,,,145565.5
1682358,18:59:00,18:59:00,12TH,11,,,,147561.8
1682358,19:03:00,19:04:00,WOAK,12,,,,155977.4
1682358,19:10:00,19:11:00,EMBR,13,,,,186848.8
1682358,19:12:00,19:12:00,MONT,14,,,,188595.3
1682358,19:14:00,19:14:00,POWL,15,,,,190958.5
1682358,19:15:00,19:16:00,CIVC,16,,,,193797.7
1682358,19:18:00,19:18:00,16TH,17,,,,199688.2
1682358,19:20:00,19:20:00,24TH,18,,,,204407.4
1682358,19:23:00,19:23:00,GLEN,19,,,,213109.7
1682358,19:25:00,19:25:00,BALB,20,,,,219265.6
1682358,19:29:00,19:30:00,DALY,21,,,,228271.7
1682358,19:33:00,19:34:00,COLM,22,,,,236767.0
1682358,19:36:00,19:37:00,SSAN,23,,,,246913.5
1682358,19:40:00,19:40:00,SBRN,24,,,,259663.3
1682358,19:44:00,19:45:00,SFIA,25,,,,271203.7
1682359,16:36:00,16:36:00,PITT,0,,,,0.0
1682359,16:42:00,16:43:00,NCON,1,,,,25882.9
1682359,16:46:00,16:47:00,CONC,2,,,,37622.5
1682359,16:51:00,16:52:00,PHIL,4,,,,59077.8
1682359,16:54:00,16:55:00,WCRK,5,,,,68110.8
1682359,16:59:00,16:59:00,LAFY,6,,,,86387.5
1682359,17:04:00,17:04:00,ORIN,7,,,,106263.1
1682359,17:10:00,17:10:00,ROCK,8,,,,129424.7
1682359,17:13:00,17:13:00,MCAR,9,,,,137608.2
1682359,17:16:00,17:17:00,19TH,10,,,,145565.5
1682359,17:19:00,17:19:00,12TH,11,,,,147561.8
1682359,17:23:00,17:24:00,WOAK,12,,,,155977.4
1682359,17:30:00,17:31:00,EMBR,13,,,,186848.8
1682359,17:32:00,17:32:00,MONT,14,,,,188595.3
1682359,17:34:00,17:34:00,POWL,15,,,,190958.5
1682359,17:35:00,17:36:00,CIVC,16,,,,193797.7
1682359,17:38:00,17:38:00,16TH,17,,,,199688.2
1682359,17:40:00,17:40:00,24TH,18,,,,204407.4
1682359,17:43:00,17:43:00,GLEN,19,,,,213109.7
1682359,17:45:00,17:45:00,BALB,20,,,,219265.6
1682359,17:49:00,17:50:00,DALY,21,,,,228271.7
1682359,17:53:00,17:54:00,COLM,22,,,,236767.0
1682359,17:56:00,17:57:00,SSAN,23,,,,246913.5
1682359,18:00:00,18:00:00,SBRN,24,,,,259663.3
1682359,18:04:00,18:05:00,SFIA,25,,,,271203.7
1682360,18:56:00,18:56:00,PITT,0,,,,0.0
1682360,19:02:00,19:03:00,NCON,1,,,,25882.9
1682360,19:06:00,19:07:00,CONC,2,,,,37622.5
1682360,19:11:00,19:12:00,PHIL,4,,,,59077.8
1682360,19:14:00,19:15:00,WCRK,5,,,,68110.8
1682360,19:19:00,19:19:00,LAFY,6,,,,86387.5
1682360,19:24:00,19:24:00,ORIN,7,,,,106263.1
1682360,19:30:00,19:30:00,ROCK,8,,,,129424.7
1682360,19:33:00,19:33:00,MCAR,9,,,,137608.2
1682360,19:36:00,19:37:00,19TH,10,,,,145565.5
1682360,19:39:00,19:39:00,12TH,11,,,,147561.8
1682360,19:43:00,19:44:00,WOAK,12,,,,155977.4
1682360,19:50:00,19:51:00,EMBR,13,,,,186848.8
1682360,19:52:00,19:52:00,MONT,14,,,,188595.3
1682360,19:54:00,19:54:00,POWL,15,,,,190958.5
1682360,19:55:00,19:56:00,CIVC,16,,,,193797.7
1682360,19:58:00,19:58:00,16TH,17,,,,199688.2
1682360,20:00:00,20:00:00,24TH,18,,,,204407.4
1682360,20:03:00,20:03:00,GLEN,19,,,,213109.7
1682360,20:05:00,20:05:00,BALB,20,,,,219265.6
1682360,20:09:00,20:10:00,DALY,21,,,,228271.7
1682360,20:13:00,20:14:00,COLM,22,,,,236767.0
1682360,20:16:00,20:17:00,SSAN,23,,,,246913.5
1682360,20:20:00,20:20:00,SBRN,24,,,,259663.3
1682360,20:24:00,20:25:00,SFIA,25,,,,271203.7
1682361,19:16:00,19:16:00,PITT,0,,,,0.0
1682361,19:22:00,19:23:00,NCON,1,,,,25882.9
1682361,19:26:00,19:27:00,CONC,2,,,,37622.5
1682361,19:31:00,19:32:00,PHIL,4,,,,59077.8
1682361,19:34:00,19:35:00,WCRK,5,,,,68110.8
1682361,19:39:00,19:39:00,LAFY,6,,,,86387.5
1682361,19:44:00,19:44:00,ORIN,7,,,,106263.1
1682361,19:50:00,19:50:00,ROCK,8,,,,129424.7
1682361,19:53:00,19:53:00,MCAR,9,,,,137608.2
1682361,19:56:00,19:57:00,19TH,10,,,,145565.5
1682361,19:59:00,19:59:00,12TH,11,,,,147561.8
1682361,20:03:00,20:04:00,WOAK,12,,,,155977.4
1682361,20:10:00,20:11:00,EMBR,13,,,,186848.8
1682361,20:12:00,20:12:00,MONT,14,,,,188595.3
1682361,20:14:00,20:14:00,POWL,15,,,,190958.5
1682361,20:15:00,20:16:00,CIVC,16,,,,193797.7
1682361,20:18:00,20:18:00,16TH,17,,,,199688.2
1682361,20:20:00,20:20:00,24TH,18,,,,204407.4
1682361,20:23:00,20:23:00,GLEN,19,,,,213109.7
1682361,20:25:00,20:25:00,BALB,20,,,,219265.6
1682361,20:29:00,20:30:00,DALY,21,,,,228271.7
1682361,20:33:00,20:34:00,COLM,22,,,,236767.0
1682361,20:36:00,20:37:00,SSAN,23,,,,246913.5
1682361,20:40:00,20:40:00,SBRN,24,,,,259663.3
1682361,20:44:00,20:45:00,SFIA,25,,,,271203.7
1682362,04:50:00,04:50:00,ANTC,0,,,,0.0
1682362,04:57:00,04:57:00,PCTR,1,,,,32604.1
1682362,05:04:00,05:04:00,PITT,2,,,,
1682362,05:10:00,05:11:00,NCON,3,,,,
1682362,05:14:00,05:15:00,CONC,4,,,,
1682362,05:19:00,05:20:00,PHIL,5,,,,
1682362,05:22:00,05:23:00,WCRK,6,,,,
1682362,05:27:00,05:27:00,LAFY,7,,,,
1682362,05:32:00,05:32:00,ORIN,8,,,,
1682362,05:38:00,05:38:00,ROCK,9,,,,
1682362,05:41:00,05:41:00,MCAR,10,,,,
1682362,05:44:00,05:45:00,19TH,11,,,,
1682362,05:46:00,05:47:00,12TH,12,,,,
1682362,05:51:00,05:52:00,WOAK,13,,,,
1682362,05:58:00,05:59:00,EMBR,14,,,,
1682362,06:00:00,06:00:00,MONT,15,,,,
1682362,06:02:00,06:02:00,POWL,16,,,,
1682362,06:03:00,06:04:00,CIVC,17,,,,
1682362,06:06:00,06:06:00,16TH,18,,,,
1682362,06:08:00,06:08:00,24TH,19,,,,
1682362,06:10:00,06:11:00,GLEN,20,,,,
1682362,06:13:00,06:13:00,BALB,21,,,,
1682362,06:17:00,06:18:00,DALY,22,,,,
1682362,06:21:00,06:22:00,COLM,23,,,,
1682362,06:24:00,06:25:00,SSAN,24,,,,
1682362,06:28:00,06:28:00,SBRN,25,,,,
1682362,06:32:00,06:33:00,SFIA,26,,,,
1682363,05:10:00,05:10:00,ANTC,0,,,,0.0
1682363,05:17:00,05:17:00,PCTR,1,,,,32604.1
1682363,05:24:00,05:24:00,PITT,2,,,,
1682363,05:30:00,05:31:00,NCON,3,,,,
1682363,05:34:00,05:35:00,CONC,4,,,,
1682363,05:39:00,05:40:00,PHIL,5,,,,
1682363,05:42:00,05:43:00,WCRK,6,,,,
1682363,05:47:00,05:47:00,LAFY,7,,,,
1682363,05:52:00,05:52:00,ORIN,8,,,,
1682363,05:58:00,05:58:00,ROCK,9,,,,
1682363,06:01:00,06:01:00,MCAR,10,,,,
1682363,06:04:00,06:05:00,19TH,11,,,,
1682363,06:06:00,06:07:00,12TH,12,,,,
1682363,06:11:00,06:12:00,WOAK,13,,,,
1682363,06:18:00,06:19:00,EMBR,14,,,,
1682363,06:20:00,06:20:00,MONT,15,,,,
1682363,06:22:00,06:22:00,POWL,16,,,,
1682363,06:23:00,06:24:00,CIVC,17,,,,
1682363,06:26:00,06:26:00,16TH,18,,,,
1682363,06:28:00,06:28:00,24TH,19,,,,
1682363,06:30:00,06:31:00,GLEN,20,,,,
1682363,06:33:00,06:33:00,BALB,21,,,,
1682363,06:37:00,06:38:00,DALY,22,,,,
1682363,06:41:00,06:42:00,COLM,23,,,,
1682363,06:44:00,06:45:00,SSAN,24,,,,
1682363,06:48:00,06:48:00,SBRN,25,,,,
1682363,06:52:00,06:53:00,SFIA,26,,,,
1682364,05:30:00,05:30:00,ANTC,0,,,,0.0
1682364,05:37:00,05:37:00,PCTR,1,,,,32604.1
1682364,05:44:00,05:44:00,PITT,2,,,,
1682364,05:50:00,05:51:00,NCON,3,,,,
1682364,05:54:00,05:55:00,CONC,4,,,,
1682364,05:59:00,06:00:00,PHIL,5,,,,
1682364,06:02:00,06:03:00,WCRK,6,,,,
1682364,06:07:00,06:07:00,LAFY,7,,,,
1682364,06:12:00,06:12:00,ORIN,8,,,,
1682364,06:18:00,06:18:00,ROCK,9,,,,
1682364,06:21:00,06:21:00,MCAR,10,,,,
1682364,06:24:00,06:25:00,19TH,11,,,,
1682364,06:26:00,06:27:00,12TH,12,,,,
1682364,06:31:00,06:32:00,WOAK,13,,,,
1682364,06:38:00,06:39:00,EMBR,14,,,,
1682364,06:40:00,06:40:00,MONT,15,,,,
1682364,06:42:00,06:42:00,POWL,16,,,,
1682364,06:43:00,06:44:00,CIVC,17,,,,
1682364,06:46:00,06:46:00,16TH,18,,,,
1682364,06:48:00,06:48:00,24TH,19,,,,
1682364,06:50:00,06:51:00,GLEN,20,,,,
1682364,06:53:00,06:53:00,BALB,21,,,,
1682364,06:57:00,06:58:00,DALY,22,,,,
1682364,07:01:00,07:02:00,COLM,23,,,,
1682364,07:04:00,07:05:00,SSAN,24,,,,
1682364,07:08:00,07:08:00,SBRN,25,,,,
1682364,07:12:00,07:13:00,SFIA,26,,,,
1682365,05:50:00,05:50:00,ANTC,0,,,,0.0
1682365,05:57:00,05:57:00,PCTR,1,,,,32604.1
1682365,06:04:00,06:04:00,PITT,2,,,,
1682365,06:10:00,06:11:00,NCON,3,,,,
1682365,06:14:00,06:15:00,CONC,4,,,,
1682365,06:19:00,06:20:00,PHIL,5,,,,
1682365,06:22:00,06:23:00,WCRK,6,,,,
1682365,06:27:00,06:27:00,LAFY,7,,,,
1682365,06:32:00,06:32:00,ORIN,8,,,,
1682365,06:38:00,06:38:00,ROCK,9,,,,
1682365,06:41:00,06:41:00,MCAR,10,,,,
1682365,06:44:00,06:45:00,19TH,11,,,,
1682365,06:46:00,06:47:00,12TH,12,,,,
1682365,06:51:00,06:52:00,WOAK,13,,,,
1682365,06:58:00,06:59:00,EMBR,14,,,,
1682365,07:00:00,07:00:00,MONT,15,,,,
1682365,07:02:00,07:02:00,POWL,16,,,,
1682365,07:03:00,07:04:00,CIVC,17,,,,
1682365,07:06:00,07:06:00,16TH,18,,,,
1682365,07:08:00,07:08:00,24TH,19,,,,
1682365,07:10:00,07:11:00,GLEN,20,,,,
1682365,07:13:00,07:13:00,BALB,21,,,,
1682365,07:17:00,07:18:00,DALY,22,,,,
1682365,07:21:00,07:22:00,COLM,23,,,,
1682365,07:24:00,07:25:00,SSAN,24,,,,
1682365,07:28:00,07:28:00,SBRN,25,,,,
1682365,07:32:00,07:33:00,SFIA,26,,,,
1682366,06:10:00,06:10:00,ANTC,0,,,,0.0
1682366,06:17:00,06:17:00,PCTR,1,,,,32604.1
1682366,06:24:00,06:24:00,PITT,2,,,,
1682366,06:30:00,06:31:00,NCON,3,,,,
1682366,06:34:00,06:35:00,CONC,4,,,,
1682366,06:39:00,06:40:00,PHIL,5,,,,
1682366,06:42:00,06:43:00,WCRK,6,,,,
1682366,06:47:00,06:47:00,LAFY,7,,,,
1682366,06:52:00,06:52:00,ORIN,8,,,,
1682366,06:58:00,06:58:00,ROCK,9,,,,
1682366,07:01:00,07:01:00,MCAR,10,,,,
1682366,07:04:00,07:05:00,19TH,11,,,,
1682366,07:06:00,07:07:00,12TH,12,,,,
1682366,07:11:00,07:12:00,WOAK,13,,,,
1682366,07:18:00,07:19:00,EMBR,14,,,,
1682366,07:20:00,07:20:00,MONT,15,,,,
1682366,07:22:00,07:22:00,POWL,16,,,,
1682366,07:23:00,07:24:00,CIVC,17,,,,
1682366,07:26:00,07:26:00,16TH,18,,,,
1682366,07:28:00,07:28:00,24TH,19,,,,
1682366,07:30:00,07:31:00,GLEN,20,,,,
1682366,07:33:00,07:33:00,BALB,21,,,,
1682366,07:37:00,07:38:00,DALY,22,,,,
1682366,07:41:00,07:42:00,COLM,23,,,,
1682366,07:44:00,07:45:00,SSAN,24,,,,
1682366,07:48:00,07:48:00,SBRN,25,,,,
1682366,07:52:00,07:53:00,SFIA,26,,,,
1682367,06:30:00,06:30:00,ANTC,0,,,,0.0
1682367,06:37:00,06:37:00,PCTR,1,,,,32604.1
1682367,06:44:00,06:44:00,PITT,2,,,,
1682367,06:50:00,06:51:00,NCON,3,,,,
1682367,06:54:00,06:55:00,CONC,4,,,,
1682367,06:59:00,07:00:00,PHIL,5,,,,
1682367,07:02:00,07:03:00,WCRK,6,,,,
1682367,07:07:00,07:07:00,LAFY,7,,,,
1682367,07:12:00,07:12:00,ORIN,8,,,,
1682367,07:18:00,07:18:00,ROCK,9,,,,
1682367,07:21:00,07:21:00,MCAR,10,,,,
1682367,07:24:00,07:25:00,19TH,11,,,,
1682367,07:26:00,07:27:00,12TH,12,,,,
1682367,07:31:00,07:32:00,WOAK,13,,,,
1682367,07:38:00,07:39:00,EMBR,14,,,,
1682367,07:40:00,07:40:00,MONT,15,,,,
1682367,07:42:00,07:42:00,POWL,16,,,,
1682367,07:43:00,07:44:00,CIVC,17,,,,
1682367,07:46:00,07:46:00,16TH,18,,,,
1682367,07:48:00,07:48:00,24TH,19,,,,
1682367,07:50:00,07:51:00,GLEN,20,,,,
1682367,07:53:00,07:53:00,BALB,21,,,,
1682367,07:57:00,07:58:00,DALY,22,,,,
1682367,08:01:00,08:02:00,COLM,23,,,,
1682367,08:04:00,08:05:00,SSAN,24,,,,
1682367,08:08:00,08:08:00,SBRN,25,,,,
1682367,08:12:00,08:13:00,SFIA,26,,,,
1682368,23:10:00,23:10:00,ANTC,0,,,,0.0
1682368,23:17:00,23:17:00,PCTR,1,,,,32604.1
1682368,23:24:00,23:24:00,PITT,2,San Francisco Int'l Airport/Millbrae,,,
1682368,23:30:00,23:31:00,NCON,3,San Francisco Int'l Airport/Millbrae,,,
1682368,23:34:00,23:35:00,CONC,4,San Francisco Int'l Airport/Millbrae,,,
1682368,23:39:00,23:40:00,PHIL,5,San Francisco Int'l Airport/Millbrae,,,
1682368,23:42:00,23:43:00,WCRK,6,San Francisco Int'l Airport/Millbrae,,,
1682368,23:47:00,23:47:00,LAFY,7,San Francisco Int'l Airport/Millbrae,,,
1682368,23:52:00,23:52:00,ORIN,8,San Francisco Int'l Airport/Millbrae,,,
1682368,23:58:00,23:58:00,ROCK,9,San Francisco Int'l Airport/Millbrae,,,
1682368,24:01:00,24:01:00,MCAR,10,San Francisco Int'l Airport/Millbrae,,,
1682368,24:04:00,24:05:00,19TH,11,San Francisco Int'l Airport/Millbrae,,,
1682368,24:06:00,24:07:00,12TH,12,San Francisco Int'l Airport/Millbrae,,,
1682368,24:11:00,24:12:00,WOAK,13,San Francisco Int'l Airport/Millbrae,,,
1682368,24:18:00,24:19:00,EMBR,14,San Francisco Int'l Airport/Millbrae,,,
1682368,24:20:00,24:20:00,MONT,15,San Francisco Int'l Airport/Millbrae,,,
1682368,24:22:00,24:22:00,POWL,16,San Francisco Int'l Airport/Millbrae,,,
1682368,24:23:00,24:24:00,CIVC,17,San Francisco Int'l Airport/Millbrae,,,
1682368,24:26:00,24:26:00,16TH,18,San Francisco Int'l Airport/Millbrae,,,
1682368,24:28:00,24:28:00,24TH,19,San Francisco Int'l Airport/Millbrae,,,
1682368,24:30:00,24:31:00,GLEN,20,San Francisco Int'l Airport/Millbrae,,,
1682368,24:33:00,24:33:00,BALB,21,San Francisco Int'l Airport/Millbrae,,,
1682368,24:37:00,24:38:00,DALY,22,San Francisco Int'l Airport/Millbrae,,,
1682368,24:41:00,24:42:00,COLM,23,San Francisco Int'l Airport/Millbrae,,,
1682368,24:44:00,24:45:00,SSAN,24,San Francisco Int'l Airport/Millbrae,,,
1682368,24:48:00,24:48:00,SBRN,25,San Francisco Int'l Airport/Millbrae,,,
1682368,24:52:00,24:53:00,SFIA,26,San Francisco Int'l Airport/Millbrae,,,
1682368,24:56:00,24:56:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,
1682368,25:00:00,25:00:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,
1682369,08:10:00,08:10:00,ANTC,0,,,,0.0
1682369,08:17:00,08:17:00,PCTR,1,,,,32604.1
1682369,08:24:00,08:24:00,PITT,2,,,,
1682369,08:30:00,08:31:00,NCON,3,,,,
1682369,08:34:00,08:35:00,CONC,4,,,,
1682369,08:39:00,08:40:00,PHIL,5,,,,
1682369,08:42:00,08:43:00,WCRK,6,,,,
1682369,08:47:00,08:47:00,LAFY,7,,,,
1682369,08:52:00,08:52:00,ORIN,8,,,,
1682369,08:58:00,08:58:00,ROCK,9,,,,
1682369,09:01:00,09:01:00,MCAR,10,,,,
1682369,09:04:00,09:05:00,19TH,11,,,,
1682369,09:06:00,09:07:00,12TH,12,,,,
1682369,09:11:00,09:12:00,WOAK,13,,,,
1682369,09:18:00,09:19:00,EMBR,14,,,,
1682369,09:20:00,09:20:00,MONT,15,,,,
1682369,09:22:00,09:22:00,POWL,16,,,,
1682369,09:23:00,09:24:00,CIVC,17,,,,
1682369,09:26:00,09:26:00,16TH,18,,,,
1682369,09:28:00,09:28:00,24TH,19,,,,
1682369,09:30:00,09:31:00,GLEN,20,,,,
1682369,09:33:00,09:33:00,BALB,21,,,,
1682369,09:37:00,09:38:00,DALY,22,,,,
1682369,09:41:00,09:42:00,COLM,23,,,,
1682369,09:44:00,09:45:00,SSAN,24,,,,
1682369,09:48:00,09:48:00,SBRN,25,,,,
1682369,09:52:00,09:53:00,SFIA,26,,,,
1682370,08:30:00,08:30:00,ANTC,0,,,,0.0
1682370,08:37:00,08:37:00,PCTR,1,,,,32604.1
1682370,08:44:00,08:44:00,PITT,2,,,,
1682370,08:50:00,08:51:00,NCON,3,,,,
1682370,08:54:00,08:55:00,CONC,4,,,,
1682370,08:59:00,09:00:00,PHIL,5,,,,
1682370,09:02:00,09:03:00,WCRK,6,,,,
1682370,09:07:00,09:07:00,LAFY,7,,,,
1682370,09:12:00,09:12:00,ORIN,8,,,,
1682370,09:18:00,09:18:00,ROCK,9,,,,
1682370,09:21:00,09:21:00,MCAR,10,,,,
1682370,09:24:00,09:25:00,19TH,11,,,,
1682370,09:26:00,09:27:00,12TH,12,,,,
1682370,09:31:00,09:32:00,WOAK,13,,,,
1682370,09:38:00,09:39:00,EMBR,14,,,,
1682370,09:40:00,09:40:00,MONT,15,,,,
1682370,09:42:00,09:42:00,POWL,16,,,,
1682370,09:43:00,09:44:00,CIVC,17,,,,
1682370,09:46:00,09:46:00,16TH,18,,,,
1682370,09:48:00,09:48:00,24TH,19,,,,
1682370,09:50:00,09:51:00,GLEN,20,,,,
1682370,09:53:00,09:53:00,BALB,21,,,,
1682370,09:57:00,09:58:00,DALY,22,,,,
1682370,10:01:00,10:02:00,COLM,23,,,,
